"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"TKM","Turkmenistan","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,90280,,
"TKM","Turkmenistan","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,90280,,
"TKM","Turkmenistan","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,90280,,
"TKM","Turkmenistan","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,90280,,
"TKM","Turkmenistan","OTHER","Other areas","2020","2020","KM2","Square kilometres","0","Units",,,90280,,
"TKM","Turkmenistan","OTHER","Other areas","2021","2021","KM2","Square kilometres","0","Units",,,90280,,
"BOL","Bolivia","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,530860.1,,
"BOL","Bolivia","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,528742.6,"E","Estimated value"
"BOL","Bolivia","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,526624.9,"E","Estimated value"
"BOL","Bolivia","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,524507.4,"E","Estimated value"
"BOL","Bolivia","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,522389.8,"E","Estimated value"
"BOL","Bolivia","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,520272.2,,
"BOL","Bolivia","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,517506.8,,
"BOL","Bolivia","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,514922.2,,
"BOL","Bolivia","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,512532.4,,
"BOL","Bolivia","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,510337.6,,
"BOL","Bolivia","FOREST","Forest","2020","2020","KM2","Square kilometres","0","Units",,,508337.6,,
"BOL","Bolivia","FOREST","Forest","2021","2021","KM2","Square kilometres","0","Units",,,506207.8,"E","Estimated value"
"MDV","Maldives","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"MDV","Maldives","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"MDV","Maldives","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"MDV","Maldives","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"MDV","Maldives","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"MDV","Maldives","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"MDV","Maldives","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"MDV","Maldives","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"MDV","Maldives","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"MDV","Maldives","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"MDV","Maldives","MEAD","Permanent meadows and pastures","2020","2020","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"MDV","Maldives","MEAD","Permanent meadows and pastures","2021","2021","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"MOZ","Mozambique","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,42.875,"E","Estimated value"
"MOZ","Mozambique","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,43.137,"E","Estimated value"
"MOZ","Mozambique","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,43.4,"E","Estimated value"
"MOZ","Mozambique","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,43.662,"E","Estimated value"
"MOZ","Mozambique","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,43.925,"E","Estimated value"
"MOZ","Mozambique","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,44.187,"E","Estimated value"
"MOZ","Mozambique","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,44.584,"E","Estimated value"
"MOZ","Mozambique","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,44.866,"E","Estimated value"
"MOZ","Mozambique","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,45.098,"E","Estimated value"
"MOZ","Mozambique","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,45.098,"E","Estimated value"
"MOZ","Mozambique","MEAD_P","Meadows and pastures % land area","2020","2020","PC","Percentage","0","Units",,,45.098,"E","Estimated value"
"MOZ","Mozambique","MEAD_P","Meadows and pastures % land area","2021","2021","PC","Percentage","0","Units",,,45.098,"E","Estimated value"
"PYF","French Polynesia","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,44.12,,
"PYF","French Polynesia","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,43.832,,
"PYF","French Polynesia","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,43.832,,
"PYF","French Polynesia","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,43.832,,
"PYF","French Polynesia","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,43.832,,
"PYF","French Polynesia","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,43.832,,
"PYF","French Polynesia","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,43.832,,
"PYF","French Polynesia","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,43.544,,
"PYF","French Polynesia","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,43.256,,
"PYF","French Polynesia","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,43.256,,
"PYF","French Polynesia","OTHER_P","Other % land area","2020","2020","PC","Percentage","0","Units",,,42.967,,
"PYF","French Polynesia","OTHER_P","Other % land area","2021","2021","PC","Percentage","0","Units",,,42.967,,
"PNG","Papua New Guinea","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,452860,"E","Estimated value"
"PNG","Papua New Guinea","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,452860,"E","Estimated value"
"PNG","Papua New Guinea","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,452860,"E","Estimated value"
"PNG","Papua New Guinea","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,452860,"E","Estimated value"
"PNG","Papua New Guinea","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,452860,"E","Estimated value"
"PNG","Papua New Guinea","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,452860,"E","Estimated value"
"PNG","Papua New Guinea","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,452860,"E","Estimated value"
"PNG","Papua New Guinea","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,452860,"E","Estimated value"
"PNG","Papua New Guinea","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,452860,"E","Estimated value"
"PNG","Papua New Guinea","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,452860,"E","Estimated value"
"PNG","Papua New Guinea","LAND","Land area","2020","2020","KM2","Square kilometres","0","Units",,,452860,"E","Estimated value"
"PNG","Papua New Guinea","LAND","Land area","2021","2021","KM2","Square kilometres","0","Units",,,452860,"E","Estimated value"
"LKA","Sri Lanka","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,65610,,
"LKA","Sri Lanka","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,65610,,
"LKA","Sri Lanka","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,65610,,
"LKA","Sri Lanka","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,65610,,
"LKA","Sri Lanka","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,65610,,
"LKA","Sri Lanka","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,65610,,
"LKA","Sri Lanka","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,65610,,
"LKA","Sri Lanka","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,65610,,
"LKA","Sri Lanka","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,65610,,
"LKA","Sri Lanka","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,65610,,
"LKA","Sri Lanka","AREA","Total area","2020","2020","KM2","Square kilometres","0","Units",,,65610,,
"LKA","Sri Lanka","AREA","Total area","2021","2021","KM2","Square kilometres","0","Units",,,65610,,
"SHN","Saint Helena","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,10.256,"E","Estimated value"
"SHN","Saint Helena","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,10.256,"E","Estimated value"
"SHN","Saint Helena","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,10.256,"E","Estimated value"
"SHN","Saint Helena","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,10.256,"E","Estimated value"
"SHN","Saint Helena","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,10.256,"E","Estimated value"
"SHN","Saint Helena","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,10.256,"E","Estimated value"
"SHN","Saint Helena","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,10.256,"E","Estimated value"
"SHN","Saint Helena","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,10.256,"E","Estimated value"
"SHN","Saint Helena","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,10.256,"E","Estimated value"
"SHN","Saint Helena","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,10.256,"E","Estimated value"
"SHN","Saint Helena","ARABLE_P","Arable and cropland % land area","2020","2020","PC","Percentage","0","Units",,,10.256,"E","Estimated value"
"SHN","Saint Helena","ARABLE_P","Arable and cropland % land area","2021","2021","PC","Percentage","0","Units",,,10.256,"E","Estimated value"
"TCD","Chad","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,55300,,
"TCD","Chad","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,54020,"E","Estimated value"
"TCD","Chad","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,52740,"E","Estimated value"
"TCD","Chad","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,51460,"E","Estimated value"
"TCD","Chad","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,50180,"E","Estimated value"
"TCD","Chad","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,48900,,
"TCD","Chad","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,47690,,
"TCD","Chad","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,46510,,
"TCD","Chad","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,45350,,
"TCD","Chad","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,44220,,
"TCD","Chad","FOREST","Forest","2020","2020","KM2","Square kilometres","0","Units",,,43130,,
"TCD","Chad","FOREST","Forest","2021","2021","KM2","Square kilometres","0","Units",,,42013.34,"E","Estimated value"
"OMN","Oman","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,726,,
"OMN","Oman","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,760,,
"OMN","Oman","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,728,,
"OMN","Oman","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,685,,
"OMN","Oman","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,688,,
"OMN","Oman","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,830,,
"OMN","Oman","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,850,,
"OMN","Oman","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,1009.2,,
"OMN","Oman","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,1088.9,,
"OMN","Oman","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,1104,,
"OMN","Oman","ARABLE","Arable land and permanent crops","2020","2020","KM2","Square kilometres","0","Units",,,1079.3,,
"OMN","Oman","ARABLE","Arable land and permanent crops","2021","2021","KM2","Square kilometres","0","Units",,,1162.2,,
"SYR","Syrian Arab Republic","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,2.68,,
"SYR","Syrian Arab Republic","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,2.712,"E","Estimated value"
"SYR","Syrian Arab Republic","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,2.745,"E","Estimated value"
"SYR","Syrian Arab Republic","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,2.778,"E","Estimated value"
"SYR","Syrian Arab Republic","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,2.81,"E","Estimated value"
"SYR","Syrian Arab Republic","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,2.843,,
"SYR","Syrian Arab Republic","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,2.843,,
"SYR","Syrian Arab Republic","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,2.843,,
"SYR","Syrian Arab Republic","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,2.843,,
"SYR","Syrian Arab Republic","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,2.843,,
"SYR","Syrian Arab Republic","FOREST_P","Forest % land area","2020","2020","PC","Percentage","0","Units",,,2.843,,
"SYR","Syrian Arab Republic","FOREST_P","Forest % land area","2021","2021","PC","Percentage","0","Units",,,2.843,"E","Estimated value"
"MYT","Mayotte","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,374,,
"MYT","Mayotte","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,374,,
"MYT","Mayotte","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,374,,
"MYT","Mayotte","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,374,,
"MYT","Mayotte","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,374,,
"MYT","Mayotte","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,374,,
"MYT","Mayotte","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,374,,
"MYT","Mayotte","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,374,,
"MYT","Mayotte","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,374,,
"MYT","Mayotte","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,374,,
"MYT","Mayotte","AREA","Total area","2020","2020","KM2","Square kilometres","0","Units",,,374,,
"MYT","Mayotte","AREA","Total area","2021","2021","KM2","Square kilometres","0","Units",,,374,,
"AIA","Anguilla","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,35,,
"AIA","Anguilla","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,35,,
"AIA","Anguilla","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,35,,
"AIA","Anguilla","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,35,,
"AIA","Anguilla","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,35,,
"AIA","Anguilla","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,35,,
"AIA","Anguilla","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,35,,
"AIA","Anguilla","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,35,,
"AIA","Anguilla","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,35,,
"AIA","Anguilla","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,35,,
"AIA","Anguilla","OTHER","Other areas","2020","2020","KM2","Square kilometres","0","Units",,,35,,
"AIA","Anguilla","OTHER","Other areas","2021","2021","KM2","Square kilometres","0","Units",,,35,,
"NFK","Norfolk Island","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,4.9,"E","Estimated value"
"NFK","Norfolk Island","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,4.9,"E","Estimated value"
"NFK","Norfolk Island","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,4.9,"E","Estimated value"
"NFK","Norfolk Island","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,4.9,"E","Estimated value"
"NFK","Norfolk Island","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,4.9,"E","Estimated value"
"NFK","Norfolk Island","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,4.9,"E","Estimated value"
"NFK","Norfolk Island","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,4.9,"E","Estimated value"
"NFK","Norfolk Island","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,4.9,"E","Estimated value"
"NFK","Norfolk Island","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,4.9,"E","Estimated value"
"NFK","Norfolk Island","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,4.9,"E","Estimated value"
"NFK","Norfolk Island","FOREST","Forest","2020","2020","KM2","Square kilometres","0","Units",,,4.9,"E","Estimated value"
"NFK","Norfolk Island","FOREST","Forest","2021","2021","KM2","Square kilometres","0","Units",,,4.9,"E","Estimated value"
"UZB","Uzbekistan","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,45310,"E","Estimated value"
"UZB","Uzbekistan","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,44940,"E","Estimated value"
"UZB","Uzbekistan","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,44570,"E","Estimated value"
"UZB","Uzbekistan","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,44230,,
"UZB","Uzbekistan","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,44160,,
"UZB","Uzbekistan","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,44220,,
"UZB","Uzbekistan","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,44213,,
"UZB","Uzbekistan","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,44180,,
"UZB","Uzbekistan","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,44178,,
"UZB","Uzbekistan","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,44373,,
"UZB","Uzbekistan","ARABLE","Arable land and permanent crops","2020","2020","KM2","Square kilometres","0","Units",,,44382,,
"UZB","Uzbekistan","ARABLE","Arable land and permanent crops","2021","2021","KM2","Square kilometres","0","Units",,,44375,,
"BFA","Burkina Faso","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,273600,"E","Estimated value"
"BFA","Burkina Faso","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,273600,"E","Estimated value"
"BFA","Burkina Faso","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,273600,"E","Estimated value"
"BFA","Burkina Faso","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,273600,"E","Estimated value"
"BFA","Burkina Faso","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,273600,"E","Estimated value"
"BFA","Burkina Faso","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,273600,"E","Estimated value"
"BFA","Burkina Faso","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,273600,"E","Estimated value"
"BFA","Burkina Faso","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,273600,"E","Estimated value"
"BFA","Burkina Faso","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,273600,"E","Estimated value"
"BFA","Burkina Faso","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,273600,"E","Estimated value"
"BFA","Burkina Faso","LAND","Land area","2020","2020","KM2","Square kilometres","0","Units",,,273600,"E","Estimated value"
"BFA","Burkina Faso","LAND","Land area","2021","2021","KM2","Square kilometres","0","Units",,,273600,"E","Estimated value"
"VNM","Viet Nam","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,330954,,
"VNM","Viet Nam","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,330957,,
"VNM","Viet Nam","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,330951,,
"VNM","Viet Nam","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,330960,,
"VNM","Viet Nam","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,331230,,
"VNM","Viet Nam","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,331230,,
"VNM","Viet Nam","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,331230,,
"VNM","Viet Nam","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,331230,,
"VNM","Viet Nam","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,331240,,
"VNM","Viet Nam","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,331310,,
"VNM","Viet Nam","AREA","Total area","2020","2020","KM2","Square kilometres","0","Units",,,331340,,
"VNM","Viet Nam","AREA","Total area","2021","2021","KM2","Square kilometres","0","Units",,,331340,"E","Estimated value"
"GUY","Guyana","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,0.626,,
"GUY","Guyana","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,0.685,,
"GUY","Guyana","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,0.745,,
"GUY","Guyana","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,0.804,,
"GUY","Guyana","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,0.863,,
"GUY","Guyana","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,0.923,,
"GUY","Guyana","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,0.969,,
"GUY","Guyana","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,1.016,,
"GUY","Guyana","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,1.063,,
"GUY","Guyana","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,1.11,,
"GUY","Guyana","OTHER_P","Other % land area","2020","2020","PC","Percentage","0","Units",,,1.157,,
"GUY","Guyana","OTHER_P","Other % land area","2021","2021","PC","Percentage","0","Units",,,1.198,,
"SYC","Seychelles","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,73.261,,
"SYC","Seychelles","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,73.261,"E","Estimated value"
"SYC","Seychelles","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,73.261,"E","Estimated value"
"SYC","Seychelles","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,73.261,"E","Estimated value"
"SYC","Seychelles","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,73.261,"E","Estimated value"
"SYC","Seychelles","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,73.261,,
"SYC","Seychelles","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,73.261,,
"SYC","Seychelles","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,73.261,,
"SYC","Seychelles","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,73.261,,
"SYC","Seychelles","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,73.261,,
"SYC","Seychelles","FOREST_P","Forest % land area","2020","2020","PC","Percentage","0","Units",,,73.261,,
"SYC","Seychelles","FOREST_P","Forest % land area","2021","2021","PC","Percentage","0","Units",,,73.261,"E","Estimated value"
"MHL","Marshall Islands","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,180,,
"MHL","Marshall Islands","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,180,,
"MHL","Marshall Islands","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,180,,
"MHL","Marshall Islands","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,180,,
"MHL","Marshall Islands","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,180,,
"MHL","Marshall Islands","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,180,,
"MHL","Marshall Islands","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,180,,
"MHL","Marshall Islands","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,180,,
"MHL","Marshall Islands","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,180,,
"MHL","Marshall Islands","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,180,,
"MHL","Marshall Islands","LAND","Land area","2020","2020","KM2","Square kilometres","0","Units",,,180,,
"MHL","Marshall Islands","LAND","Land area","2021","2021","KM2","Square kilometres","0","Units",,,180,,
"MKD","North Macedonia","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,9604.3,"E","Estimated value"
"MKD","North Macedonia","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,9672.24,"E","Estimated value"
"MKD","North Macedonia","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,9740.18,"E","Estimated value"
"MKD","North Macedonia","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,9808.12,"E","Estimated value"
"MKD","North Macedonia","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,9876.061,"E","Estimated value"
"MKD","North Macedonia","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,9944,"E","Estimated value"
"MKD","North Macedonia","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,10016.7,"E","Estimated value"
"MKD","North Macedonia","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,10014.9,"E","Estimated value"
"MKD","North Macedonia","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,10014.9,"E","Estimated value"
"MKD","North Macedonia","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,10014.9,"E","Estimated value"
"MKD","North Macedonia","FOREST","Forest","2020","2020","KM2","Square kilometres","0","Units",,,10014.9,"E","Estimated value"
"MKD","North Macedonia","FOREST","Forest","2021","2021","KM2","Square kilometres","0","Units",,,10014.9,"E","Estimated value"
"IRN","Iran","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,10.476,,
"IRN","Iran","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,10.386,,
"IRN","Iran","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,10.295,,
"IRN","Iran","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,10.116,,
