index,Country,CountryCode,year,PetrolTax,GHGEmissions,Population_density,Land_area,Density_raillines,Passenger_car,Oil_price,Oil_consumption,GDP
1920.0,Lesotho,LSO,2005.0,,,65.132675,,,,,,
1921.0,Lesotho,LSO,2006.0,,,65.111565,,,,,,
1922.0,Lesotho,LSO,2007.0,,,65.33172,,,,,,
1923.0,Lesotho,LSO,2008.0,,,65.71199,,,,,,
1924.0,Lesotho,LSO,2009.0,,,66.17846,,,,,,
1925.0,Lesotho,LSO,2010.0,,,66.62556,30360.0,,,,,
1926.0,Lesotho,LSO,2011.0,,,67.11749,30360.0,,,,,
1927.0,Lesotho,LSO,2012.0,,,67.67859,30360.0,,,,,
1928.0,Lesotho,LSO,2013.0,,,68.31186,30360.0,,,,,
1929.0,Lesotho,LSO,2014.0,,,69.013535,30360.0,,,,,
1930.0,Lesotho,LSO,2015.0,,,69.78037,30360.0,,,,,
1931.0,Lesotho,LSO,2016.0,,,70.61515,30360.0,,,,,
1932.0,Lesotho,LSO,2017.0,,,71.49612,30360.0,,,,,
1933.0,Lesotho,LSO,2018.0,,,72.39888,30360.0,,,,,
1934.0,Lesotho,LSO,2019.0,,,73.31061,30360.0,,,,,
1935.0,Latvia,LVA,2000.0,,2213.31,38.446667,,3.7459623636042,235.16757829824,,15.139174,8040.372021
1936.0,Latvia,LVA,2001.0,,2614.09,37.911858,,3.7041798576181,250.82000881408,,17.654846,9043.901057
1937.0,Latvia,LVA,2002.0,,2692.87,37.379883,,3.6479341764829,267.98036337538,,17.52924,10080.307263
1938.0,Latvia,LVA,2003.0,,2841.33,36.868744,,3.6479341764829,283.61615503801,,17.693226,11060.838869
1939.0,Latvia,LVA,2004.0,,2982.67,36.372375,,3.6479341764829,303.17764574778,,18.990347,12279.385138
1940.0,Latvia,LVA,2005.0,0.8016701,3109.65,35.885666,,3.6479341764829,331.62735913318,,20.104658,13914.154893
1941.0,Latvia,LVA,2006.0,,3423.89,35.41567,,3.6463271570219,370.54946521232,,18.92615,15854.812739
1942.0,Latvia,LVA,2007.0,,3870.57,34.968006,,3.6398990791778,411.24333905219,,20.558056,18232.818234
1943.0,Latvia,LVA,2008.0,,3655.49,34.55586,,3.6366850402558,428.42905183524,,20.178953,19569.52658
1944.0,Latvia,LVA,2009.0,,3204.02,34.167892,,3.0260176450737,422.24452051181,,18.382898,17022.090064
1945.0,Latvia,LVA,2010.0,0.8075027,3275.93,33.77048,62227.0,3.0485159175278,303.52672516334,,20.73869,17709.026968
1946.0,Latvia,LVA,2011.0,0.8270267,2913.2,33.375767,62227.0,2.9970912947756,297.28519902569,,19.040625,19256.795698
1947.0,Latvia,LVA,2012.0,0.8720701,2810.04,33.000725,62227.0,2.9954842753146,303.92185296406,,19.013836,21297.472172
1948.0,Latvia,LVA,2013.0,0.8763796,2846.1,32.644882,62227.0,2.9874491780095,315.30765206218,,19.216606,22637.197211
1949.0,Latvia,LVA,2014.0,0.8639269,2969.43,32.316246,62227.0,2.9874491780095,329.92523756359,,19.32151,23810.217954
1950.0,Latvia,LVA,2015.0,0.8488546,3148.8,32.0095,62227.0,2.9884133896861,343.38241652326,,20.291126,24975.480143
1951.0,Latvia,LVA,2016.0,0.8918276,3167.8,31.712631,62227.0,2.9884133896861,338.94588364496,,20.932833,26724.459918
1952.0,Latvia,LVA,2017.0,0.8654625,3320.59,31.413483,62227.0,2.9884133896861,355.01954436303,,21.379055,28689.617229
1953.0,Latvia,LVA,2018.0,0.9444072,3349.56,31.104483,62227.0,2.9884133896861,367.29480576222,,19.072533,30891.883835
1954.0,Latvia,LVA,2019.0,0.9019311,3329.83,30.797878,62227.0,2.9884133896861,379.95383060703,,21.895447,32825.168517
1955.0,Liberia,LBR,2000.0,,,30.058441,,,,,,
1956.0,Liberia,LBR,2001.0,,,30.95572,,,,,,
1957.0,Liberia,LBR,2002.0,,,31.775364,,,,,,
1958.0,Liberia,LBR,2003.0,,,32.03045,,,,,,
1959.0,Liberia,LBR,2004.0,,,32.417442,,,,,,
1960.0,Liberia,LBR,2005.0,,,33.91119,,,,,,
1961.0,Liberia,LBR,2006.0,,,35.87417,,,,,,
1962.0,Liberia,LBR,2007.0,,,37.71541,,,,,,
1963.0,Liberia,LBR,2008.0,,,39.28459,,,,,,
1964.0,Liberia,LBR,2009.0,,,40.54263,,,,,,
1965.0,Liberia,LBR,2010.0,,,41.735443,96320.0,,,,,
1966.0,Liberia,LBR,2011.0,,,43.408928,96320.0,,,,,
1967.0,Liberia,LBR,2012.0,,,44.972477,96320.0,,,,,
1968.0,Liberia,LBR,2013.0,,,45.96469,96320.0,,,,,
1969.0,Liberia,LBR,2014.0,,,46.920784,96320.0,,,,,
1970.0,Liberia,LBR,2015.0,,,47.885487,96320.0,,,,,
1971.0,Liberia,LBR,2016.0,,,48.859074,96320.0,,,,,
1972.0,Liberia,LBR,2017.0,,,49.79892,96320.0,,,,,
1973.0,Liberia,LBR,2018.0,,,50.762,96320.0,,,,,
1974.0,Liberia,LBR,2019.0,,,51.75758,96320.0,,,,,
1975.0,Libya,LBY,2000.0,,,2.9296231,,,,,,
1976.0,Libya,LBY,2001.0,,,2.9984655,,,,,,
1977.0,Libya,LBY,2002.0,,,3.0720108,,,,,,
1978.0,Libya,LBY,2003.0,,,3.1500564,,,,,,
1979.0,Libya,LBY,2004.0,,,3.2324135,,,,,,
1980.0,Libya,LBY,2005.0,,,3.3179092,,,,,,
1981.0,Libya,LBY,2006.0,,,3.3948486,,,,,,
1982.0,Libya,LBY,2007.0,,,3.4652107,,,,,,
1983.0,Libya,LBY,2008.0,,,3.5397758,,,,,,
1984.0,Libya,LBY,2009.0,,,3.6146913,,,,,,
1985.0,Libya,LBY,2010.0,,,3.6895955,1759540.0,,,,,
1986.0,Libya,LBY,2011.0,,,3.516905,1759540.0,,,,,
1987.0,Libya,LBY,2012.0,,,3.336031,1759540.0,,,,,
1988.0,Libya,LBY,2013.0,,,3.4015868,1759540.0,,,,,
1989.0,Libya,LBY,2014.0,,,3.4655461,1759540.0,,,,,
1990.0,Libya,LBY,2015.0,,,3.5192385,1759540.0,,,,,
1991.0,Libya,LBY,2016.0,,,3.5703661,1759540.0,,,,,
1992.0,Libya,LBY,2017.0,,,3.6249628,1759540.0,,,,,
1993.0,Libya,LBY,2018.0,,,3.6815252,1759540.0,,,,,
1994.0,Libya,LBY,2019.0,,,3.7334104,1759540.0,,,,,
1995.0,Liechtenstein,LIE,2000.0,,91.53,206.5875,,5.625,666.14182765094,,,
1996.0,Liechtenstein,LIE,2001.0,,88.11,208.7625,,5.625,678.03211888782,,,
1997.0,Liechtenstein,LIE,2002.0,,84.06,210.7375,,5.625,682.63437509275,,,
1998.0,Liechtenstein,LIE,2003.0,,83.81,212.64375,,5.625,691.76470588235,,,
1999.0,Liechtenstein,LIE,2004.0,,82.26,214.5375,,5.625,697.95918367347,,,
2000.0,Liechtenstein,LIE,2005.0,,81.85,216.41875,,5.625,704.85218044678,,,
2001.0,Liechtenstein,LIE,2006.0,,79.27,218.2125,,5.625,696.20797385996,,,
2002.0,Liechtenstein,LIE,2007.0,,83.44,219.875,,5.625,693.25746799431,,,
2003.0,Liechtenstein,LIE,2008.0,,87.86,221.40625,,5.625,719.18872348239,,,
2004.0,Liechtenstein,LIE,2009.0,,81.9,223.11874,,5.625,726.27890679748,,,
2005.0,Liechtenstein,LIE,2010.0,,77.74,224.675,160.0,5.625,748.48299281857,,,
2006.0,Liechtenstein,LIE,2011.0,,76.88,226.33125,160.0,5.625,755.11895879964,,,
2007.0,Liechtenstein,LIE,2012.0,,79.89,228.2875,160.0,5.625,767.01821668265,,,
2008.0,Liechtenstein,LIE,2013.0,,79.6,230.225,160.0,5.625,763.51681791012,,,
2009.0,Liechtenstein,LIE,2014.0,,73.76,232.0,160.0,5.625,767.57601897779,,,
2010.0,Liechtenstein,LIE,2015.0,,61.81,233.6125,160.0,5.625,771.03466738054,,,
2011.0,Liechtenstein,LIE,2016.0,,60.43,235.1875,160.0,5.625,777.50006647345,,,
2012.0,Liechtenstein,LIE,2017.0,,60.81,236.975,160.0,5.625,783.23523977936,,,
2013.0,Liechtenstein,LIE,2018.0,,58.78,238.78125,160.0,5.625,784.395379901,,,
2014.0,Liechtenstein,LIE,2019.0,,57.32,240.625,160.0,5.625,786.02983212931,,,
2015.0,Lithuania,LTU,2000.0,,3215.97,57.483856,,3.0392469687301,335.0141275872,,28.06077,8447.107442
2016.0,Lithuania,LTU,2001.0,,3498.3,56.85316,,2.7058072750479,326.57344752736,,32.332253,9437.521231
2017.0,Lithuania,LTU,2002.0,,3602.19,56.144985,,2.8318442884493,342.99216367268,,29.934454,10480.705313
2018.0,Lithuania,LTU,2003.0,,3688.14,55.408543,,2.8302488832163,368.01599197473,,28.66815,12068.24375
2019.0,Lithuania,LTU,2004.0,,3980.56,54.656548,,2.8430121250798,389.66087516564,,30.585125,13030.520937
2020.0,Lithuania,LTU,2005.0,0.8960743,4194.57,53.87314,,2.8254626675175,438.00262932321,,33.126637,14510.717941
2021.0,Lithuania,LTU,2006.0,,4445.88,53.065105,,2.8254626675175,486.93648661171,,33.058205,16481.428255
2022.0,Lithuania,LTU,2007.0,,5205.23,52.25832,,2.8174856413529,491.4139660458,,32.608067,19096.729552
2023.0,Lithuania,LTU,2008.0,,5173.23,51.49128,,2.8161148783406,522.49665518219,,35.369804,20721.028188
2024.0,Lithuania,LTU,2009.0,,4266.4,50.790195,,2.8193059433586,535.98830952197,,31.071676,18117.659727
2025.0,Lithuania,LTU,2010.0,1.048875,4382.36,50.12809,62675.0,2.8193059433586,546.23860533203,,31.254553,20096.631145
2026.0,Lithuania,LTU,2011.0,1.007272,4353.67,49.501755,62674.0,2.8193509270192,565.78993862518,,30.434248,22884.945082
2027.0,Lithuania,LTU,2012.0,0.9761809,4367.03,48.919514,62674.0,2.8193509270192,586.86084920106,,30.9647,24703.697943
2028.0,Lithuania,LTU,2013.0,0.9660614,4357.83,48.358208,62675.0,2.8193059433586,611.620085817,,30.099901,26721.601926
2029.0,Lithuania,LTU,2014.0,0.9650599,4832.96,47.82702,62650.0,2.8204309656824,411.15863055341,,29.46794,28184.499091
2030.0,Lithuania,LTU,2015.0,0.9736683,5085.41,47.329353,62650.0,2.9960095770152,428.26214925764,,32.235332,28834.457574
2031.0,Lithuania,LTU,2016.0,0.9649308,5470.33,46.848866,62642.0,3.0506688803039,452.80069840958,,35.089043,30925.151813
2032.0,Lithuania,LTU,2017.0,0.9302968,5701.72,46.38218,62641.0,3.050717581137,479.77144699677,,36.324562,33761.906595
2033.0,Lithuania,LTU,2018.0,0.9058575,6069.64,45.929863,62630.0,3.0512533929427,510.61861267166,,38.73701,36376.535744
2034.0,Lithuania,LTU,2019.0,0.8862122,6285.1,45.49797,62620.0,3.0517406579368,536.36883230851,,39.04023,39992.555913
2035.0,Luxembourg,LUX,2000.0,0.575969,4917.73,169.21373,,10.643008630936,485.67728627091,,27.610802,55042.757729
2036.0,Luxembourg,LUX,2001.0,,5175.41,171.39671,,10.643008630936,482.50042466452,,29.310976,56093.167605
2037.0,Luxembourg,LUX,2002.0,,5354.98,173.20912,,10.643008630936,477.78786350647,,29.86881,58513.393595
2038.0,Luxembourg,LUX,2003.0,,5893.53,175.3187,,10.681851728129,470.45590416934,,32.06685,60115.443332
2039.0,Luxembourg,LUX,2004.0,,6852.08,177.8229,,10.681851728129,462.92362937819,,36.371384,64634.098463
2040.0,Luxembourg,LUX,2005.0,0.6108033,7215.04,180.5691,,10.681851728129,454.8282519058,,37.356655,68707.781706
2041.0,Luxembourg,LUX,2006.0,,6868.7,183.49556,,10.681851728129,440.40140742261,,35.52233,78825.366846
2042.0,Luxembourg,LUX,2007.0,,6574.61,186.39908,,10.681851728129,426.87080853262,,34.57503,84995.47876
2043.0,Luxembourg,LUX,2008.0,,6666.67,189.80406,,10.681851728129,409.36866878134,,34.84931,90863.784075
2044.0,Luxembourg,LUX,2009.0,,6129.15,193.39044,,10.681851728129,384.09708648146,,32.625046,86800.873477
2045.0,Luxembourg,LUX,2010.0,0.5726336,6504.84,196.96362,2574.46,10.681851728129,364.20141512132,,34.16721,90252.977242
2046.0,Luxembourg,LUX,2011.0,0.5537471,6867.26,201.28763,2574.46,10.681851728129,400.58493634573,,34.88955,94278.922851
2047.0,Luxembourg,LUX,2012.0,0.5393841,6553.15,206.0999,2574.46,10.681851728129,391.56901078452,,33.672718,96535.745828
2048.0,Luxembourg,LUX,2013.0,0.5301904,6420.1,210.94441,2574.46,10.681851728129,377.52502944641,,33.112263,100561.366405
2049.0,Luxembourg,LUX,2014.0,0.5268787,6106.05,215.99673,2574.46,10.681851728129,366.56306903054,,31.917315,104917.945675
2050.0,Luxembourg,LUX,2015.0,0.5243892,5669.0,221.1784,2574.46,10.681851728129,355.97713499203,,31.355448,107898.304236
2051.0,Luxembourg,LUX,2016.0,0.5228687,5489.57,226.59312,2574.46,10.681851728129,346.61021899817,,31.312542,112955.470175
2052.0,Luxembourg,LUX,2017.0,0.5139725,5628.31,231.6175,2574.46,10.681851728129,339.06891416919,,32.775616,114862.528755
2053.0,Luxembourg,LUX,2018.0,0.5062366,6010.44,236.13493,2574.46,11.186811991641,331.09137264578,,34.678898,116334.724739
2054.0,Luxembourg,LUX,2019.0,0.5048317,6170.14,240.81981,2574.46,11.186811991641,324.12689656952,,35.056538,119364.151427
2055.0,Madagascar,MDG,2000.0,,,27.872864,,,,,,
2056.0,Madagascar,MDG,2001.0,,,28.720633,,,,,,
2057.0,Madagascar,MDG,2002.0,,,29.583942,,,,,,
2058.0,Madagascar,MDG,2003.0,,,30.46461,,,,,,
2059.0,Madagascar,MDG,2004.0,,,31.369501,,,,,,
2060.0,Madagascar,MDG,2005.0,,,32.30006,,,,,,
2061.0,Madagascar,MDG,2006.0,,,33.259373,,,,,,
2062.0,Madagascar,MDG,2007.0,,,34.247097,,,,,,1573.482039
2063.0,Madagascar,MDG,2008.0,,,35.258842,,,,,,1668.575651
2064.0,Madagascar,MDG,2009.0,,,36.296135,,,,,,1566.416286
2065.0,Madagascar,MDG,2010.0,,,37.351414,581540.0,,,,,1551.279644
2066.0,Madagascar,MDG,2011.0,,,38.412098,581795.0,,,,,1565.877486
2067.0,Madagascar,MDG,2012.0,,,39.47446,581795.0,,,,,1548.90756
2068.0,Madagascar,MDG,2013.0,,,40.543278,581800.0,,,,,1553.262396
2069.0,Madagascar,MDG,2014.0,,,41.622517,581800.0,,,,,1573.215193
2070.0,Madagascar,MDG,2015.0,,,42.71384,581800.0,,,,,1562.306683
2071.0,Madagascar,MDG,2016.0,,,43.832836,581800.0,,,,,1624.146348
2072.0,Madagascar,MDG,2017.0,,,44.9803,581800.0,,,,,1601.521574
2073.0,Madagascar,MDG,2018.0,,,46.14394,581800.0,,,,,1643.791121
2074.0,Madagascar,MDG,2019.0,,,47.324055,581800.0,,,,,1702.648643
2075.0,Malawi,MWI,2000.0,,,119.106705,,,,,,
2076.0,Malawi,MWI,2001.0,,,121.96459,,,,,,
2077.0,Malawi,MWI,2002.0,,,124.9947,,,,,,
2078.0,Malawi,MWI,2003.0,,,128.21349,,,,,,
2079.0,Malawi,MWI,2004.0,,,131.64343,,,,,,
2080.0,Malawi,MWI,2005.0,,,135.29536,,,,,,
2081.0,Malawi,MWI,2006.0,,,139.14201,,,,,,
2082.0,Malawi,MWI,2007.0,,,143.14238,,,,,,
2083.0,Malawi,MWI,2008.0,,,147.32095,,,,,,
2084.0,Malawi,MWI,2009.0,,,151.66458,,,,,,
2085.0,Malawi,MWI,2010.0,,,156.11398,94280.0,,,,,
2086.0,Malawi,MWI,2011.0,,,160.65013,94280.0,,,,,
2087.0,Malawi,MWI,2012.0,,,165.2657,94280.0,,,,,
2088.0,Malawi,MWI,2013.0,,,169.97003,94280.0,,,,,
2089.0,Malawi,MWI,2014.0,,,174.77696,94280.0,,,,,
2090.0,Malawi,MWI,2015.0,,,179.66635,94280.0,,,,,
2091.0,Malawi,MWI,2016.0,,,184.61629,94280.0,,,,,
2092.0,Malawi,MWI,2017.0,,,189.6603,94280.0,,,,,
2093.0,Malawi,MWI,2018.0,,,194.82272,94280.0,,,,,
2094.0,Malawi,MWI,2019.0,,,200.12029,94280.0,,,,,
2095.0,Malaysia,MYS,2000.0,,,69.83762,,,,,272.32065,
2096.0,Malaysia,MYS,2001.0,,,71.65583,,,,,294.5357,
2097.0,Malaysia,MYS,2002.0,,,73.48181,,,,,318.86258,
2098.0,Malaysia,MYS,2003.0,,,75.2988,,,,,333.62247,
2099.0,Malaysia,MYS,2004.0,,,77.106224,,,,,349.71957,
2100.0,Malaysia,MYS,2005.0,,,78.90288,,,,,362.19116,
2101.0,Malaysia,MYS,2006.0,,,80.6861,,,,,350.31897,
2102.0,Malaysia,MYS,2007.0,,,82.46113,,,,,373.591,
2103.0,Malaysia,MYS,2008.0,,,84.2012,,,,,358.46222,
2104.0,Malaysia,MYS,2009.0,,,85.88406,,,,,355.6215,
2105.0,Malaysia,MYS,2010.0,,,87.40748,328550.0,,,,359.263,
2106.0,Malaysia,MYS,2011.0,,,88.82709,328550.0,,,,366.93445,
2107.0,Malaysia,MYS,2012.0,,,90.27611,328550.0,,,,402.15158,
2108.0,Malaysia,MYS,2013.0,,,91.72061,328550.0,,,,427.70407,
2109.0,Malaysia,MYS,2014.0,,,93.15615,328550.0,,,,429.4578,
2110.0,Malaysia,MYS,2015.0,,,94.56349,328550.0,,,,398.84277,
2111.0,Malaysia,MYS,2016.0,,,95.956215,328550.0,,,,443.61053,
2112.0,Malaysia,MYS,2017.0,,,97.324036,328550.0,,,,417.2968,
2113.0,Malaysia,MYS,2018.0,,,98.61291,328550.0,,,,423.141,
2114.0,Malaysia,MYS,2019.0,,,99.84485,328550.0,,,,459.97177,
2115.0,Maldives,MDV,2000.0,,,941.73334,,,,,,
2116.0,Maldives,MDV,2001.0,,,957.76666,,,,,,
2117.0,Maldives,MDV,2002.0,,,974.31,,,,,,
2118.0,Maldives,MDV,2003.0,,,990.7733,,,,,,
2119.0,Maldives,MDV,2004.0,,,1007.14,,,,,,
2120.0,Maldives,MDV,2005.0,,,1023.41,,,,,,
2121.0,Maldives,MDV,2006.0,,,1048.0366,,,,,,
2122.0,Maldives,MDV,2007.0,,,1083.7833,,,,,,
2123.0,Maldives,MDV,2008.0,,,1122.9667,,,,,,
2124.0,Maldives,MDV,2009.0,,,1163.4667,,,,,,
2125.0,Maldives,MDV,2010.0,,,1205.2633,300.0,,,,,
2126.0,Maldives,MDV,2011.0,,,1248.1666,300.0,,,,,
2127.0,Maldives,MDV,2012.0,,,1291.84,300.0,,,,,
2128.0,Maldives,MDV,2013.0,,,1335.8033,300.0,,,,,
2129.0,Maldives,MDV,2014.0,,,1389.1533,300.0,,,,,
2130.0,Maldives,MDV,2015.0,,,1451.9667,300.0,,,,,
2131.0,Maldives,MDV,2016.0,,,1514.21,300.0,,,,,
2132.0,Maldives,MDV,2017.0,,,1574.83,300.0,,,,,
2133.0,Maldives,MDV,2018.0,,,1632.5767,300.0,,,,,
2134.0,Maldives,MDV,2019.0,,,1681.7267,300.0,,,,,
2135.0,Mali,MLI,2000.0,,,9.210945,,,,,,
2136.0,Mali,MLI,2001.0,,,9.49346,,,,,,
2137.0,Mali,MLI,2002.0,,,9.795736,,,,,,
2138.0,Mali,MLI,2003.0,,,10.114955,,,,,,
2139.0,Mali,MLI,2004.0,,,10.450829,,,,,,
2140.0,Mali,MLI,2005.0,,,10.8020525,,,,,,
2141.0,Mali,MLI,2006.0,,,11.165098,,,,,,
2142.0,Mali,MLI,2007.0,,,11.539937,,,,,,
2143.0,Mali,MLI,2008.0,,,11.925292,,,,,,
2144.0,Mali,MLI,2009.0,,,12.3199215,,,,,,
2145.0,Mali,MLI,2010.0,,,12.726856,1220190.0,,,,,
2146.0,Mali,MLI,2011.0,,,13.145276,1220190.0,,,,,
2147.0,Mali,MLI,2012.0,,,13.534522,1220190.0,,,,,
2148.0,Mali,MLI,2013.0,,,13.935566,1220190.0,,,,,
2149.0,Mali,MLI,2014.0,,,14.3845005,1220190.0,,,,,
2150.0,Mali,MLI,2015.0,,,14.844336,1220190.0,,,,,
2151.0,Mali,MLI,2016.0,,,15.325571,1220190.0,,,,,
2152.0,Mali,MLI,2017.0,,,15.826515,1220190.0,,,,,
2153.0,Mali,MLI,2018.0,,,16.33705,1220190.0,,,,,
2154.0,Mali,MLI,2019.0,,,16.855925,1220190.0,,,,,
2155.0,Malta,MLT,2000.0,,503.49,1247.5375,,,484.82261649324,,,18363.894565
2156.0,Malta,MLT,2001.0,,528.46,1256.7594,,,497.11216503659,,,18510.39417
2157.0,Malta,MLT,2002.0,,529.96,1264.7125,,,509.94143480929,,,19601.629781
2158.0,Malta,MLT,2003.0,,530.67,1271.6438,,,523.88718005329,,,20931.270643
2159.0,Malta,MLT,2004.0,,507.14,1277.5156,,,526.78758336075,,,21551.295047
2160.0,Malta,MLT,2005.0,0.6287768,529.91,1281.9281,,,526.35736465974,,,22308.719133
2161.0,Malta,MLT,2006.0,,533.31,1285.0125,,,538.24005447709,,,23320.754242
2162.0,Malta,MLT,2007.0,,549.25,1287.7844,,,552.9449946401,,,25061.159229
2163.0,Malta,MLT,2008.0,,547.38,1291.8969,,,562.04885936992,,,26523.726187
2164.0,Malta,MLT,2009.0,,532.55,1298.4656,,,568.640190847,,,26652.563583
2165.0,Malta,MLT,2010.0,0.793797,578.64,1308.6188,320.0,,581.31568027638,,,28725.106348
2166.0,Malta,MLT,2011.0,0.8235188,562.2,1323.6781,320.0,,594.26859619284,,,28973.045315
2167.0,Malta,MLT,2012.0,,542.13,1343.475,320.0,,595.28174312189,,,30241.42175
2168.0,Malta,MLT,2013.0,,541.98,1367.2844,320.0,,602.38938697129,,,32287.911363
2169.0,Malta,MLT,2014.0,,551.62,1395.1531,320.0,,612.88711748489,,,34318.333679
2170.0,Malta,MLT,2015.0,,585.6,1426.8281,320.0,,618.30164047877,,,37430.605738
2171.0,Malta,MLT,2016.0,,585.23,1461.6156,320.0,,621.34461827669,,,39678.501077
2172.0,Malta,MLT,2017.0,,606.15,1498.4594,320.0,,623.5013322678,,,43447.278337
2173.0,Malta,MLT,2018.0,,671.32,1536.2188,320.0,,619.31989352702,,,45582.873183
2174.0,Malta,MLT,2019.0,,713.87,1573.8938,320.0,,609.30996583754,,,49155.630788
2175.0,Mauritania,MRT,2000.0,,,2.6147454,,,,,,
2176.0,Mauritania,MRT,2001.0,,,2.6795673,,,,,,
2177.0,Mauritania,MRT,2002.0,,,2.7376628,,,,,,
2178.0,Mauritania,MRT,2003.0,,,2.7974465,,,,,,
2179.0,Mauritania,MRT,2004.0,,,2.8588173,,,,,,
2180.0,Mauritania,MRT,2005.0,,,2.922638,,,,,,
2181.0,Mauritania,MRT,2006.0,,,2.989452,,,,,,
2182.0,Mauritania,MRT,2007.0,,,3.0595896,,,,,,
2183.0,Mauritania,MRT,2008.0,,,3.1370351,,,,,,
2184.0,Mauritania,MRT,2009.0,,,3.2236586,,,,,,
2185.0,Mauritania,MRT,2010.0,,,3.3176112,1030700.0,,,,,
2186.0,Mauritania,MRT,2011.0,,,3.4192781,1030700.0,,,,,
2187.0,Mauritania,MRT,2012.0,,,3.527818,1030700.0,,,,,
2188.0,Mauritania,MRT,2013.0,,,3.6314785,1030700.0,,,,,
2189.0,Mauritania,MRT,2014.0,,,3.7287097,1030700.0,,,,,
2190.0,Mauritania,MRT,2015.0,,,3.8286843,1030700.0,,,,,
2191.0,Mauritania,MRT,2016.0,,,3.931208,1030700.0,,,,,
2192.0,Mauritania,MRT,2017.0,,,4.0361094,1030700.0,,,,,
2193.0,Mauritania,MRT,2018.0,,,4.1435113,1030700.0,,,,,
2194.0,Mauritania,MRT,2019.0,,,4.2532773,1030700.0,,,,,
2195.0,Mauritius,MUS,2000.0,,,598.9803,,,,,,
2196.0,Mauritius,MUS,2001.0,,,603.5823,,,,,,
2197.0,Mauritius,MUS,2002.0,,,607.86896,,,,,,
2198.0,Mauritius,MUS,2003.0,,,611.99164,,,,,,
2199.0,Mauritius,MUS,2004.0,,,615.95465,,,,,,
2200.0,Mauritius,MUS,2005.0,,,619.72906,,,,,,
2201.0,Mauritius,MUS,2006.0,,,623.04285,,,,,,
2202.0,Mauritius,MUS,2007.0,,,625.9069,,,,,,
2203.0,Mauritius,MUS,2008.0,,,628.4192,,,,,,
2204.0,Mauritius,MUS,2009.0,,,630.47687,,,,,,
2205.0,Mauritius,MUS,2010.0,,,632.1906,2030.0,,,,,
2206.0,Mauritius,MUS,2011.0,,,633.6153,1997.0,,,,,
2207.0,Mauritius,MUS,2012.0,,,634.8537,1997.0,,,,,
2208.0,Mauritius,MUS,2013.0,,,635.8118,1997.0,,,,,
2209.0,Mauritius,MUS,2014.0,,,636.50836,1997.0,,,,,
2210.0,Mauritius,MUS,2015.0,,,637.0241,1997.0,,,,,
2211.0,Mauritius,MUS,2016.0,,,637.3936,1997.0,,,,,
2212.0,Mauritius,MUS,2017.0,,,637.80444,1997.0,,,,,
2213.0,Mauritius,MUS,2018.0,,,638.12115,1997.0,,,,,
2214.0,Mauritius,MUS,2019.0,,,638.56354,1997.0,,,,,
2215.0,Mexico,MEX,2000.0,0.3841911,117922.842,50.347717,,,103.97283258925,,1117.636,10870.092123
2216.0,Mexico,MEX,2001.0,,118090.425,51.130066,,,114.21161344805,,1107.0106,10937.137897
2217.0,Mexico,MEX,2002.0,,120415.512,51.913414,,,121.43543866474,,1051.1785,10999.980338
2218.0,Mexico,MEX,2003.0,,128043.398,52.691345,,,124.39842798559,,1085.1881,11308.492366
2219.0,Mexico,MEX,2004.0,,135600.088,53.471447,,,128.79798246419,,1137.8489,11926.995989
2220.0,Mexico,MEX,2005.0,0.2402352,139778.358,54.241314,,,135.62266914215,,1226.2463,12521.726831
2221.0,Mexico,MEX,2006.0,,148115.082,54.984333,,,153.54388507691,,1184.8331,13703.791516
2222.0,Mexico,MEX,2007.0,,159177.651,55.71284,,0.61910028550117,163.399235587,,1236.413,14215.817736
2223.0,Mexico,MEX,2008.0,,168293.799,56.423515,,,177.06188155738,,1275.8926,14859.233988
2224.0,Mexico,MEX,2009.0,,161140.497,57.12566,,,184.77559380135,,1219.5841,14497.970039
2225.0,Mexico,MEX,2010.0,-0.1769368,164028.117,57.888527,1943950.0,,187.97051171067,,1171.3153,15228.501123
2226.0,Mexico,MEX,2011.0,-0.2252947,167143.573,58.720894,1943950.0,,196.0072862067,,1188.1461,16521.774435
2227.0,Mexico,MEX,2012.0,-0.3545816,167345.13,59.546753,1943950.0,,203.61485822724,,1213.6659,17195.057014
2228.0,Mexico,MEX,2013.0,-0.1584911,164159.138,60.336266,1943950.0,,211.61034048347,,1175.1096,17437.042083
2229.0,Mexico,MEX,2014.0,-0.06575882,162679.725,61.089993,1943950.0,0.61169268756912,215.09593036007,,1121.4917,18153.351036
2230.0,Mexico,MEX,2015.0,0.3591205,170488.148,61.80709,1943950.0,0.6123099873968,223.95353364306,,1087.805,18430.218897
2231.0,Mexico,MEX,2016.0,,177518.603,62.511497,1943950.0,0.61241287070141,235.88280737909,,1117.5981,19791.259772
2232.0,Mexico,MEX,2017.0,,169223.617,63.190544,1943950.0,0.73458679492785,252.02075056494,,1090.5269,20201.856549
2233.0,Mexico,MEX,2018.0,,175562.255,63.79478,1943950.0,0.74014249337689,260.3746608615,,1021.20856,20561.246895
2234.0,Mexico,MEX,2019.0,,147933.948,64.345955,1943950.0,0.73962807685383,268.64538075138,,972.0568,20244.557477
2235.0,Monaco,MCO,2000.0,,38.09,16030.588,,,,,,
2236.0,Monaco,MCO,2001.0,,37.85,16016.774,,,,,,
2237.0,Monaco,MCO,2002.0,,37.67,15987.174,,,,,,
